Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.809908,-149.602057,20,8,25.8,2016,6,16,225,USER,HASE,1,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809908,-149.602057,20,8,25.8,2016,6,16,226,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.810003,-149.601695,20,8,31.8,2016,6,16,227,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.81006,-149.601433,20,8,35.8,2016,6,16,228,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.81012,-149.601025,20,8,41.8,2016,6,16,229,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.81012,-149.60074,20,8,45.8,2016,6,16,230,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.810057,-149.60033,20,8,51.8,2016,6,16,231,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.810057,-149.60033,20,8,51.8,2016,6,16,232,USER,SEOT,2,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80999,-149.600063,20,8,55.8,2016,6,16,233,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809882,-149.59968,20,9,1.8,2016,6,16,234,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809757,-149.599322,20,9,7.8,2016,6,16,235,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809645,-149.599132,20,9,11.8,2016,6,16,236,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809528,-149.598775,20,9,17.8,2016,6,16,237,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809463,-149.598517,20,9,21.8,2016,6,16,238,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809355,-149.598143,20,9,27.8,2016,6,16,239,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809268,-149.597917,20,9,31.8,2016,6,16,240,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.809122,-149.597578,20,9,37.8,2016,6,16,241,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
