Latitude,Longitude,Rec
59.809908,-149.602057,225
59.809908,-149.602057,226
59.810003,-149.601695,227
59.81006,-149.601433,228
59.81012,-149.601025,229
59.81012,-149.60074,230
59.810057,-149.60033,231
59.810057,-149.60033,232
59.80999,-149.600063,233
59.809882,-149.59968,234
59.809757,-149.599322,235
59.809645,-149.599132,236
59.809528,-149.598775,237
59.809463,-149.598517,238
59.809355,-149.598143,239
59.809268,-149.597917,240
59.809122,-149.597578,241
59.809018,-149.597358,242
59.808847,-149.597093,243
59.808728,-149.596927,244
59.808543,-149.596677,245
59.808427,-149.596542,246
59.808258,-149.596317,247
59.80816,-149.596082,248
59.808003,-149.595717,249
59.807873,-149.595525,250
59.80764,-149.595388,251
59.807402,-149.595352,252
59.807257,-149.595378,253
59.80703,-149.595473,254
59.806872,-149.59559,255
59.806618,-149.595765,256
59.806438,-149.595877,257
59.806177,-149.596045,258
59.806017,-149.596148,259
59.805797,-149.596327,260
59.80564,-149.596468,261
59.8054,-149.596687,262
59.805243,-149.596845,263
59.805003,-149.59711,264
59.804852,-149.597282,265
59.80461,-149.597525,266
59.804447,-149.597683,267
59.8042,-149.597882,268
59.804033,-149.59799,269
59.803785,-149.598187,270
59.803533,-149.59838,271
59.80338,-149.598528,272
59.803138,-149.598703,273
59.802983,-149.598838,274
59.802768,-149.59908,275
59.802625,-149.599243,276
59.80241,-149.5995,277
59.802287,-149.59969,278
59.802082,-149.599987,279
59.801945,-149.600205,280
59.801757,-149.600515,281
59.80163,-149.600732,282
59.801427,-149.601067,283
59.801297,-149.601252,284
59.801115,-149.601442,285
59.80099,-149.601495,286
59.800783,-149.60144,287
59.800712,-149.601398,288
59.800638,-149.60135,289
59.800418,-149.60113,290
59.80019,-149.600857,291
59.80003,-149.600657,292
59.799792,-149.600365,293
59.79963,-149.600167,294
59.799393,-149.599902,295
59.799243,-149.59973,296
59.799033,-149.599482,297
59.79889,-149.599263,298
59.798673,-149.598907,299
59.798552,-149.598683,300
59.798407,-149.598357,301
59.79835,-149.598138,302
59.798268,-149.597807,303
59.798268,-149.597807,304
59.798233,-149.597552,305
59.798198,-149.597092,306
59.798157,-149.596567,307
59.79812,-149.5962,308
59.798022,-149.595673,309
59.797983,-149.5955,310
59.797938,-149.595335,311
59.797772,-149.594878,312
59.797628,-149.594623,313
59.797387,-149.594348,314
59.797208,-149.59428,315
59.796942,-149.594257,316
59.79677,-149.594267,317
59.796533,-149.594317,318
59.796378,-149.59437,319
59.796133,-149.594475,320
59.79595,-149.594545,321
59.795672,-149.594665,322
59.795503,-149.59473,323
59.795265,-149.594797,324
59.795108,-149.594847,325
59.79487,-149.594907,326
59.794637,-149.594943,327
59.794482,-149.594968,328
59.794245,-149.594967,329
59.79409,-149.594938,330
59.793848,-149.594827,331
59.793697,-149.594757,332
59.793507,-149.594495,333
59.793402,-149.594282,334
59.793242,-149.593958,335
59.793117,-149.593738,336
59.792892,-149.593417,337
59.792738,-149.593217,338
59.792512,-149.592933,339
59.792385,-149.592715,340
59.792292,-149.592275,341
59.792275,-149.591915,342
59.792245,-149.59136,343
59.7922,-149.591012,344
59.79205,-149.590597,345
59.79184,-149.590368,346
59.791693,-149.59025,347
59.791475,-149.590043,348
59.791322,-149.589928,349
59.791082,-149.58984,350
59.790908,-149.589875,351
59.790665,-149.589992,352
59.790518,-149.590067,353
59.7903,-149.590173,354
59.790153,-149.590242,355
59.789905,-149.590317,356
59.789737,-149.59037,357
59.789497,-149.590463,358
59.789342,-149.5905,359
59.789088,-149.59058,360
59.788945,-149.590703,361
59.788772,-149.590965,362
59.788667,-149.591148,363
59.788492,-149.591422,364
59.788432,-149.591515,365
59.788308,-149.591702,366
59.788187,-149.591882,367
59.788007,-149.592135,368
59.787887,-149.592298,369
59.7877,-149.592535,370
59.787587,-149.59271,371
59.787448,-149.593045,372
59.787377,-149.5933,373
59.787377,-149.5933,374
59.78729,-149.593723,375
59.78729,-149.593723,376
59.787238,-149.594013,377
59.78718,-149.594305,378
59.787142,-149.594452,379
59.787052,-149.59475,380
59.786872,-149.595095,381
59.786812,-149.595187,382
59.786753,-149.595273,383
59.786638,-149.595442,384
